isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
30067,14598,12513,1344,50,273,14,119,285,430,12083
30068,4852,3927,723,20,93,3,35,51,126,3801
30069,3930,3489,327,9,16,4,20,65,66,3423
30070,15913,15091,81,100,23,22,367,229,645,14446
30071,59261,48933,1384,426,347,82,7000,1089,10652,38281
30072,1034,1021,4,1,1,0,0,7,2,1019
30073,8610,8397,38,27,38,0,31,79,118,8279
30074,2130,2063,31,1,8,1,8,18,25,2038
30075,8119,7144,555,2,163,6,140,109,283,6861
30076,5794,5000,498,24,79,2,56,135,173,4827
30077,3062,2332,219,7,236,2,211,55,322,2010
30078,16655,14285,1130,38,632,4,264,302,622,13663
30079,16012,12061,2040,41,1154,10,334,372,783,11278
30080,8518,7071,578,9,631,5,52,172,217,6854
30081,233,225,5,0,0,0,0,3,0,225
30082,6296,6130,33,16,11,2,42,62,88,6042
30083,2553,2513,6,0,8,0,21,5,46,2467
30084,1399,1117,216,6,7,2,20,31,46,1071
30085,17362,4535,8732,48,2083,27,1184,753,2139,2396
30086,14520,4111,7619,61,588,29,1333,779,2398,1713
30087,16872,13770,1771,42,522,11,194,562,625,13145
30088,19049,15986,1614,61,541,7,248,592,800,15186
30089,9118,8274,284,36,84,0,246,194,520,7754
30090,3962,3702,80,8,86,0,34,52,79,3623
30091,2465,2408,20,2,6,0,2,27,23,2385
30092,23061,22337,97,45,121,2,214,245,603,21734
30093,10469,10144,103,12,19,1,64,126,330,9814
30094,19278,18742,77,62,52,0,121,224,416,18326
30095,3096,2697,256,2,29,1,27,84,94,2603
30096,6749,5650,627,16,128,13,151,164,338,5312
30097,10145,8540,954,11,147,3,232,258,516,8024
30098,8194,6932,756,9,161,4,165,167,360,6572
30099,4083,3759,176,4,74,1,35,34,103,3656
30100,2957,1874,845,17,68,8,94,51,147,1727
30101,6299,4432,1471,22,30,8,237,99,419,4013
30102,26448,19689,5901,82,117,7,227,425,711,18978
30103,13577,13210,71,22,56,9,51,158,182,13028
30104,6061,5775,100,9,57,5,25,90,86,5689
30105,3990,3787,112,7,23,0,22,39,49,3738
30106,1747,1633,45,10,11,6,25,17,29,1604
30107,3860,3550,170,8,69,0,13,50,61,3489
30108,7401,6670,341,17,222,6,52,93,132,6538
30109,18079,15542,1380,30,679,7,149,292,504,15038
30110,19191,15656,2009,36,922,18,159,391,579,15077
30111,21968,20240,797,46,260,6,244,375,725,19515
30112,6462,6291,17,21,9,3,57,64,151,6140
30113,1751,1693,26,1,7,0,11,13,42,1651
30114,2007,1592,265,15,9,6,73,47,149,1443
30115,11188,10339,412,48,46,8,108,227,382,9957
30116,15666,14259,795,59,110,3,114,326,459,13800
30117,17623,15857,921,34,321,1,129,360,462,15395
30118,5594,5092,266,11,92,1,45,87,127,4965
30119,5562,5430,22,4,29,0,12,65,105,5325
30120,8502,8274,29,23,54,1,35,86,145,8129
30122,12719,10991,1372,83,24,4,51,194,184,10807
30123,928,799,117,0,0,0,1,11,5,794
30124,1756,1446,286,3,1,0,5,15,20,1426
30125,18993,13450,4893,78,76,0,267,229,433,13017
30126,16415,11149,4893,41,32,1,82,217,192,10957
30127,18776,9207,8980,63,74,2,216,234,531,8676
30128,3054,2537,427,8,9,1,20,52,69,2468
30129,1075,973,56,5,6,1,20,14,56,917
30130,3425,3170,6,100,4,0,43,102,62,3108
30131,22823,20811,761,229,132,34,406,450,705,20106
30132,5977,5370,257,99,5,0,77,169,130,5240
30133,1560,1480,29,9,5,0,9,28,23,1457
30134,15197,13788,775,68,132,6,153,275,359,13429
30135,11466,11011,54,49,40,4,152,156,342,10669
30136,33148,29601,1051,88,178,17,1676,537,2634,26967
30137,16871,15341,207,28,42,4,1033,216,1510,13831
30138,5648,5414,90,16,17,0,23,88,73,5341
30139,3094,2984,34,12,1,1,22,40,45,2939
30140,6477,6226,19,21,4,1,147,59,234,5992
30141,10124,9634,230,11,9,0,142,98,261,9373
30142,15430,14878,269,18,20,0,93,152,192,14686
30143,12745,12333,139,35,17,3,53,165,196,12137
30144,2014,1981,4,4,4,0,3,18,6,1975
30145,22727,21404,473,53,198,5,256,338,607,20797
30146,6129,5962,27,9,8,1,51,71,116,5846
30147,10700,10521,18,14,25,0,25,97,94,10427
30148,16554,16074,46,23,138,6,129,138,322,15752
30149,13822,13466,138,21,27,0,60,110,135,13331
30150,14466,14003,189,21,49,2,37,165,141,13862
30151,2058,2007,6,0,5,0,2,38,19,1988
30152,1101,1076,1,5,5,0,2,12,8,1068
30153,7044,6807,19,9,28,0,121,60,224,6583
30154,11867,11599,23,15,28,0,104,98,265,11334
30155,1895,1881,2,0,2,0,2,8,22,1859
30156,6392,6250,10,18,19,1,33,61,89,6161
30157,24246,23387,152,69,134,9,238,257,763,22624
30158,25243,23088,1266,60,110,0,345,374,870,22218
30159,7211,7029,25,34,21,0,28,74,146,6883
30162,1835,1792,16,0,5,0,17,5,29,1763
30163,11791,11304,59,45,33,4,195,151,548,10756
30164,2208,2145,2,13,6,0,24,18,102,2043
30165,58,57,0,0,0,0,1,0,1,56
30166,8198,8066,18,19,17,1,18,59,109,7957
30167,14576,14214,26,70,56,0,46,164,154,14060
30168,26466,25657,57,218,82,7,55,390,350,25307
30169,31930,23555,4596,206,1275,98,795,1405,2817,20738
30170,21592,15979,2585,128,806,46,994,1054,2523,13456
30172,12314,4180,7661,54,31,1,245,142,338,3842
30173,4354,1940,1999,10,27,5,287,86,508,1432
30174,170,122,46,2,0,0,0,0,0,122
30175,19001,18177,155,79,101,4,157,328,796,17381
30176,1148,1108,4,4,7,1,8,16,30,1078
30177,19277,18060,287,82,257,8,170,413,722,17338
30178,5919,5061,301,41,192,6,85,233,414,4647
30179,9166,7346,780,33,311,37,169,490,706,6640
30182,11242,8055,2031,62,392,27,189,486,824,7231
30183,33031,26972,3694,242,549,65,436,1073,1466,25506
30184,21398,1776,19267,40,32,39,72,172,203,1573
30185,8983,1289,7537,15,25,5,28,84,155,1134
30186,3564,364,3139,5,13,0,5,38,25,339
30187,3782,2396,1267,7,46,0,10,56,42,2354
30188,23042,20043,1842,120,63,12,556,406,862,19181
30189,20017,15685,180,285,35,60,3395,377,4138,11547
30190,33271,29974,2135,42,199,5,308,608,789,29185
30191,9817,9433,184,17,41,4,38,100,138,9295
30192,6050,5440,413,3,38,8,49,99,201,5239
30193,14821,11826,1486,41,111,15,946,396,2240,9586
30194,23548,20617,1740,96,132,16,515,432,1110,19507
30195,13558,12985,128,48,54,12,146,185,319,12666
30196,17308,16653,58,52,45,5,317,178,1011,15642
30197,2326,2292,1,3,1,0,7,22,41,2251
30198,6575,6416,16,11,5,1,41,85,147,6269
30199,14763,14244,45,47,37,3,180,207,420,13824
30200,10268,9694,141,41,84,2,84,222,405,9289
30201,340,308,10,5,6,0,4,7,15,293
30202,17101,13426,2040,81,683,1,307,563,995,12431
30203,1321,1279,3,3,2,0,13,21,49,1230
30204,12213,10963,194,30,274,14,375,363,838,10125
30205,2445,2074,116,20,57,2,54,122,199,1875
30206,26155,22922,1023,136,811,39,221,1003,1300,21622
30207,20514,7685,12414,25,83,7,139,161,303,7382
30208,20144,10512,7823,63,110,11,1313,312,1722,8790
30209,14328,6780,6731,65,213,14,253,272,621,6159
30210,7376,6651,356,37,77,0,65,190,301,6350
30211,16875,6994,7055,78,1005,12,616,1115,1915,5079
30212,20181,14413,3507,103,587,1,570,1000,1879,12534
30213,31510,5200,24642,70,276,55,939,328,1329,3871
30214,13929,8500,4768,43,292,3,139,184,289,8211
30215,9404,6330,2524,27,129,4,255,135,538,5792
30216,10567,8589,1054,35,326,1,196,366,646,7943
30217,5569,3250,1483,34,191,3,235,373,740,2510
30218,8973,5720,2237,64,182,3,250,517,846,4874
30219,16267,10014,3729,134,437,7,817,1129,2483,7531
30220,5262,4741,124,30,77,1,100,189,367,4374
30221,27927,26229,439,165,258,7,280,549,1132,25097
30222,10943,7143,2295,68,310,4,526,597,1477,5666
30223,10170,7473,1503,92,153,4,412,533,1191,6282
30224,10654,8461,1078,84,249,7,283,492,894,7567
30225,4439,2852,907,53,81,0,193,353,563,2289
30226,8704,5509,1809,96,223,6,468,593,1309,4200
30227,9586,6461,1459,125,302,4,629,606,1549,4912
30228,7036,5587,445,63,293,8,335,305,823,4764
30229,1130,680,260,7,82,0,27,74,96,584
30230,2125,1437,404,6,92,1,42,143,195,1242
30231,11138,10215,250,37,199,5,113,319,460,9755
30232,1938,1813,22,3,32,0,13,55,69,1744
30233,14985,5860,6908,72,1167,9,706,263,1155,4705
30234,10290,5243,4523,20,259,2,71,172,214,5029
30235,12921,5265,6985,42,293,5,114,217,351,4914
30236,11801,8638,2622,67,83,12,201,178,354,8284
30237,20391,15744,3952,77,61,3,234,320,465,15279
30238,6387,5787,419,32,18,7,37,87,64,5723
30239,14063,13453,267,41,79,10,68,145,150,13303
30240,48621,32238,13640,205,501,148,1094,795,2025,30213
30241,19104,18474,139,77,66,2,132,214,343,18131
30242,8443,8274,17,35,8,1,21,87,97,8177
30243,19870,19358,95,50,74,2,63,228,210,19148
30244,14598,14214,53,36,40,8,115,132,279,13935
30245,17829,14105,2875,79,124,17,153,476,742,13363
30246,8251,7998,60,52,20,1,35,85,169,7829
30247,5852,5339,240,20,63,0,58,132,259,5080
30248,334,303,10,0,3,0,11,7,17,286
30249,2923,2795,27,12,9,3,28,49,92,2703
30250,14522,14140,33,83,30,0,99,137,397,13743
30251,32002,30351,388,138,578,5,89,453,505,29846
30252,2200,1441,425,7,214,0,40,73,111,1330
30253,1636,716,258,6,557,0,37,62,79,637
30254,1964,624,324,17,863,0,37,99,111,513
30255,2064,1164,152,10,589,0,65,84,124,1040
30256,5783,4982,278,19,336,1,40,127,145,4837
30257,8118,6367,827,22,505,7,115,275,379,5988
30258,6817,5846,360,34,240,2,92,243,380,5466
30260,6670,4783,775,15,787,2,102,206,273,4510
30261,1235,1128,28,5,41,0,8,25,36,1092
30262,6,6,0,0,0,0,0,0,0,6
30264,3863,3192,319,11,153,0,85,103,203,2989
30265,3062,2751,61,3,160,1,15,71,75,2676
30266,3533,3096,159,13,160,0,31,74,108,2988
30267,2,2,0,0,0,0,0,0,0,2
30268,2382,1402,206,9,653,0,20,92,86,1316
30269,5421,4702,88,13,451,3,26,138,119,4583
30270,4288,3668,237,22,187,3,45,126,173,3495
30271,3,3,0,0,0,0,0,0,0,3
30272,3441,2694,314,15,225,1,37,155,189,2505
30273,1360,1089,73,0,150,3,16,29,44,1045
30274,4097,2956,466,8,525,8,35,99,123,2833
30275,2025,1634,115,8,184,2,14,68,79,1555
30276,4448,3718,335,20,171,1,38,165,158,3560
30277,11683,7923,2549,24,982,8,56,141,229,7694
30278,12965,8679,3313,20,740,6,82,125,209,8470
30279,11717,7920,3351,32,211,0,73,130,223,7697
30280,15840,14755,536,73,117,5,130,224,536,14219
30281,386,363,2,2,12,0,2,5,6,357
30282,1442,1333,19,16,10,0,18,46,55,1278
30283,14249,13666,109,64,91,2,91,226,394,13272
30284,9136,6799,387,17,1655,3,75,200,262,6537
30285,9522,7773,490,45,844,1,96,273,322,7451
30286,3228,2308,74,13,704,1,42,86,117,2191
30287,15524,13933,464,53,583,2,128,361,555,13378
30289,31872,26498,4469,201,151,0,122,431,409,26089
30290,15997,11061,4379,76,190,8,83,200,197,10864
30291,4820,4245,488,19,11,1,5,51,27,4218
30292,14513,8979,4695,42,121,17,524,135,707,8272
30293,13231,8456,4427,42,23,0,159,124,228,8228
30294,3755,3536,35,26,5,1,92,60,130,3406
30295,17858,14404,675,244,80,56,1989,410,2727,11677
30296,26801,24098,190,285,81,31,1517,599,2630,21468
30297,12433,11147,472,206,37,7,152,412,282,10865
30298,18646,16744,1112,159,82,6,173,370,322,16422
30299,13533,13238,37,63,21,0,28,146,80,13158
30300,19475,18634,271,65,35,7,218,245,537,18097
30301,5139,4914,92,13,9,8,25,78,79,4835
30302,7189,6795,227,14,16,0,47,90,125,6670
30303,19456,18409,574,45,44,4,153,227,301,18108
30304,28016,25809,1352,39,144,10,213,449,481,25328
30305,18664,15750,2084,26,109,6,319,370,679,15071
30306,8409,7973,260,7,27,5,58,79,155,7818
30307,2011,1951,17,5,1,0,13,24,38,1913
30309,4641,4179,246,9,7,0,93,107,178,4001
30310,14320,13370,169,28,73,2,386,292,845,12525
30311,5415,5308,12,7,14,1,32,41,79,5229
30312,7201,7069,11,23,14,0,18,66,52,7017
30313,5774,5665,16,3,6,0,38,46,120,5545
30314,2533,2491,7,0,5,0,10,20,30,2461
30315,548,540,0,0,2,0,2,4,9,531
30316,8649,8011,64,14,17,0,415,128,670,7341
30317,12029,11643,32,17,50,9,147,131,310,11333
30318,8845,8662,28,18,8,1,63,65,152,8510
30319,8323,8173,21,14,15,1,33,66,104,8069
30320,4530,4356,29,13,8,2,58,64,157,4199
30321,7975,7534,111,22,19,0,132,157,475,7059
30322,20375,19588,83,36,131,6,281,250,755,18833
30323,13632,13275,28,40,77,0,77,135,390,12885
30324,22458,21677,155,79,131,2,72,342,390,21287
30325,1555,1502,4,3,4,0,17,25,30,1472
30327,20,20,0,0,0,0,0,0,0,20
30328,4544,4399,15,20,10,4,47,49,153,4246
30329,357,346,1,0,0,0,8,2,16,330
30330,6986,6802,12,55,9,4,28,76,101,6701
30331,13832,13327,133,42,90,4,49,187,196,13131
30332,4138,3918,75,18,28,2,16,81,99,3819
30333,6292,5912,170,14,28,0,28,140,126,5786
30334,16886,15639,170,73,241,21,366,376,1173,14466
30335,16244,14084,821,180,125,26,563,445,1047,13037
30336,3988,2274,1629,3,27,1,15,39,54,2220
30337,14182,10452,3289,39,70,23,129,180,283,10169
30338,59770,39865,16918,228,468,18,1398,875,2623,37242
30339,27274,21789,4253,129,222,37,281,563,719,21070
30340,21165,16689,3666,104,215,25,127,339,418,16271
30341,13036,12268,439,57,31,9,37,195,134,12134
30342,54992,50278,1320,229,772,30,1434,929,2725,47553
30343,17075,16628,84,63,37,2,69,192,206,16422
30344,49894,43591,3325,131,455,39,729,1624,1592,41999
30345,10013,9747,79,14,30,10,20,113,49,9698
30346,7702,7211,176,17,159,5,18,116,159,7052
30347,13118,11426,963,36,196,6,116,375,402,11024
30348,15919,14036,1083,58,145,1,187,409,598,13438
30349,10891,10567,71,39,22,0,53,139,265,10302
30350,13681,13134,82,54,97,2,83,229,316,12818
30351,4423,4288,25,21,17,6,12,54,54,4234
30352,13375,12987,59,52,44,5,67,161,382,12605
30353,41837,39195,595,159,958,41,216,673,1016,38179
30354,29839,28752,258,98,153,3,150,425,657,28095
30355,22624,16253,4759,79,123,6,293,1111,997,15256
30356,36385,29599,4981,195,201,7,349,1053,1405,28194
30379,58,56,0,1,0,0,0,1,0,56
30385,4595,4460,9,26,7,0,16,77,74,4386
30386,13628,13311,39,66,24,3,22,163,113,13198
30387,15300,15015,13,86,27,2,27,130,158,14857
30388,10771,10542,41,60,35,1,4,88,83,10459
30389,1358,1208,0,85,1,3,2,59,10,1198
30390,22,19,0,3,0,0,0,0,0,19
30415,7103,6995,16,10,16,0,25,41,58,6937
30416,1134,1115,2,7,2,0,1,7,4,1111
30417,7894,7691,37,19,22,6,29,90,89,7602
30418,18107,16497,668,55,76,17,430,364,966,15531
30419,13208,12067,585,35,48,6,252,215,561,11506
30420,18990,18670,42,51,45,14,52,116,160,18510
30421,17997,17283,229,38,90,10,71,276,203,17080
30422,7911,7834,9,7,21,0,11,29,36,7798
30423,6578,6505,2,11,5,0,9,46,40,6465
30424,284,280,0,0,3,0,0,1,0,280
30425,387,368,4,0,4,0,2,9,10,358
30426,28,26,1,0,0,0,0,1,0,26
30427,594,570,8,0,6,0,0,10,0,570
30428,11961,11608,38,49,42,7,51,166,237,11371
30429,33836,32634,188,156,143,6,181,528,979,31655
30430,15431,14897,79,81,35,0,146,193,662,14235
30431,5200,5040,20,13,43,1,37,46,142,4898
30432,6306,5218,908,25,67,1,25,62,176,5042
30433,5396,5272,18,22,15,2,12,55,115,5157
30434,2082,2025,21,2,5,1,3,25,21,2004
30435,802,712,17,0,45,0,5,23,20,692
30436,1129,1000,44,2,34,0,20,29,32,968
30437,289,279,5,0,1,0,3,1,1,278
30438,8475,8286,35,25,16,0,18,95,64,8222
30439,1383,1261,40,1,43,0,4,34,25,1236
30440,4462,3840,163,5,351,1,29,73,96,3744
30441,3810,3484,120,6,96,0,16,88,74,3410
30442,888,759,43,0,50,0,11,25,29,730
30443,4102,3981,24,13,13,0,18,53,33,3948
30444,1129,1107,12,1,3,0,0,6,10,1097
30445,2140,1913,80,7,68,1,4,67,30,1883
30446,5095,4454,220,10,287,0,21,103,115,4339
30447,3624,3157,161,5,184,1,21,95,92,3065
30448,771,753,2,0,0,0,0,16,1,752
30449,2108,2025,15,9,12,2,10,35,55,1970
30450,9539,7227,1784,74,71,2,162,219,430,6797
30451,8691,6642,1644,177,17,6,55,150,103,6539
30452,32367,18244,12168,183,654,27,608,483,1061,17183
30453,1610,289,1301,1,0,0,10,9,7,282
30454,3070,2596,399,7,3,6,26,33,56,2540
30455,10775,8393,2091,31,53,0,96,111,160,8233
30456,11119,9102,1672,32,23,0,138,152,323,8779
30457,7978,7108,512,40,13,4,181,120,345,6763
30458,6534,5918,441,26,8,1,26,114,74,5844
30459,11040,10028,739,63,26,0,21,163,101,9927
30460,8323,7790,285,31,9,1,68,139,125,7665
30461,8063,7695,76,45,28,1,78,140,129,7566
30462,8529,8313,20,48,13,0,15,120,97,8216
30463,4695,4458,32,44,19,4,61,77,132,4326
30464,6797,6634,32,22,6,4,48,51,106,6528
30465,9703,8930,540,24,31,1,28,149,113,8817
30466,10297,9675,33,40,29,15,388,117,713,8962
30467,5948,5726,20,24,12,3,111,52,287,5439
30468,29668,28962,82,67,41,29,201,286,448,28514
30469,22369,21598,104,61,51,1,327,227,675,20923
30470,7517,7316,66,14,12,1,58,50,154,7162
30471,5596,5414,55,4,12,0,28,83,55,5359
30472,5512,5387,45,6,7,1,16,50,68,5319
30473,631,625,0,1,2,0,0,3,0,625
30474,2141,2103,6,1,0,0,24,7,38,2065
30475,8742,8384,111,15,17,1,97,117,226,8158
30476,4360,4030,82,5,16,0,129,98,294,3736
30479,9224,8972,24,15,75,2,39,97,114,8858
30480,10690,10582,18,5,9,1,46,29,93,10489
30481,25926,25131,75,75,173,59,153,260,440,24691
30482,14364,13685,207,15,45,2,159,251,498,13187
30483,5738,5585,18,18,4,0,44,69,117,5468
30484,28800,26364,678,75,93,13,948,629,2962,23402
30485,14628,13654,276,43,61,1,378,215,1228,12426
30486,9714,9318,58,40,38,0,131,129,594,8724
30487,5678,5489,25,17,22,0,34,91,183,5306
30488,4564,4446,18,13,8,6,21,52,96,4350
30490,1429,1395,10,2,1,0,8,13,43,1352
30493,5684,5529,6,51,10,3,8,77,78,5451
30494,14014,13586,60,39,63,3,67,196,232,13354
30495,6515,6335,24,9,14,1,64,68,109,6226
30496,20949,20546,62,37,89,1,80,134,198,20348
30497,1151,1064,14,6,2,0,36,29,71,993
30498,13912,9678,2914,62,126,2,585,545,1797,7881
30499,74777,58096,10492,261,1488,40,2128,2272,7119,50977
30500,11061,10105,452,38,223,3,77,163,295,9810
30501,12753,12103,131,61,134,1,85,238,465,11638
30502,24093,23228,127,176,74,3,110,375,662,22566
30503,27279,24935,1270,42,363,7,220,442,492,24443
30504,30075,24392,4011,64,358,6,485,759,1006,23386
30505,2366,2312,13,6,4,0,15,16,19,2293
30506,76,75,1,0,0,0,0,0,0,75
30507,17438,16654,206,13,280,1,52,232,210,16444
30508,3063,2976,20,3,12,1,13,38,28,2948
30509,2417,2350,26,3,1,0,18,19,57,2293
30510,385,378,0,3,1,0,0,3,7,371
30511,748,731,2,5,2,0,1,7,9,722
30512,260,260,0,0,0,0,0,0,1,259
30513,8971,8679,27,54,41,9,38,123,157,8522
30514,9735,9460,19,68,13,5,42,128,230,9230
30515,3530,3385,51,24,2,0,27,41,88,3297
30516,3371,3137,70,22,16,1,63,62,230,2907
30517,9485,2938,5613,85,9,6,386,448,1299,1639
30518,20771,3987,15157,99,29,3,880,616,2201,1786
30520,10007,9178,213,50,26,0,189,351,837,8341
30521,21689,19253,907,150,98,5,395,881,1891,17362
30522,7604,7239,77,54,30,1,86,117,310,6929
30523,14134,13794,96,23,45,1,43,132,140,13654
30524,9409,8964,140,7,164,1,32,101,105,8859
30525,4454,4321,55,0,33,0,2,43,32,4289
30526,15825,15197,185,66,89,4,102,182,479,14718
30527,5655,3681,1689,16,10,0,134,125,420,3261
30528,6881,6153,483,20,51,2,88,84,314,5839
30529,4926,4775,19,28,5,0,40,59,157,4618
30530,9298,8895,88,36,65,0,76,138,346,8549
30531,11587,11115,94,57,43,2,93,183,361,10754
30532,23691,22413,558,68,137,7,208,300,478,21935
30533,12598,7638,4340,27,70,17,278,228,442,7196
30534,15652,9865,4992,98,188,18,258,233,599,9266
30535,12588,10658,1432,29,199,0,80,190,289,10369
30536,18083,15901,1081,40,358,16,405,282,826,15075
30537,23893,22612,600,51,210,7,127,286,393,22219
30538,22466,21428,155,17,492,9,88,277,390,21038
30539,28404,25444,948,56,1061,22,344,529,895,24549
30540,30213,27627,857,74,493,44,521,597,1141,26486
30541,5618,5206,202,12,36,1,80,81,292,4914
30542,5939,5401,246,9,62,0,65,156,152,5249
30543,9140,8915,66,7,61,5,15,71,47,8868
30544,24158,21963,1449,38,172,10,111,415,309,21654
30545,13017,12188,473,4,134,1,66,151,121,12067
30546,16647,14686,1335,65,182,7,86,286,248,14438
30547,11737,9260,1919,19,161,9,82,287,218,9042
30548,7328,6552,493,18,93,2,48,122,105,6447
30549,10849,9973,475,10,176,18,69,128,171,9802
30550,9098,8673,172,16,49,5,60,123,135,8538
30551,33200,28547,2932,53,131,24,638,875,1318,27229
30552,15094,14158,451,29,91,2,60,303,203,13955
30553,16690,15957,281,14,187,3,45,203,138,15819
30554,25718,18491,6010,38,265,27,310,577,646,17845
30555,16564,14312,1358,271,77,12,215,319,527,13785
30556,37343,26686,6608,346,669,96,1784,1154,3458,23228
30557,17442,3383,13703,26,68,2,52,208,183,3200
30558,2844,1556,1214,11,7,0,25,31,43,1513
30559,18020,16293,1174,57,135,12,88,261,288,16005
30560,17445,16199,627,50,77,12,117,363,298,15901
30561,16782,12854,2279,110,140,51,947,401,1685,11169
30562,21182,8178,10750,151,129,87,1314,573,2388,5790
30563,10809,1189,9354,37,15,5,40,169,100,1089
30564,3484,2738,558,10,51,0,42,85,98,2640
30565,19041,16067,1621,57,349,8,555,384,1063,15004
30566,15716,15089,79,51,38,2,261,196,457,14632
30567,19858,18335,756,36,78,11,281,361,481,17854
30568,16683,15052,800,27,84,0,431,289,1063,13989
30569,5971,5211,354,10,27,8,241,120,444,4767
30570,9580,8981,279,29,78,0,79,134,209,8772
30571,17658,16720,241,41,144,13,259,240,579,16141
30572,8853,8034,223,29,50,19,315,183,579,7455
30573,22802,20184,1176,53,118,42,589,640,1249,18935
30574,12622,11396,458,19,231,13,245,260,459,10937
30575,1760,1668,16,3,25,1,19,28,42,1626
30576,823,543,249,2,1,0,8,20,7,536
30577,13574,7062,5971,15,139,4,78,305,242,6820
30578,28141,15161,11662,50,182,13,210,863,485,14676
30579,17803,10052,6876,38,175,24,151,487,394,9658
30580,18969,8386,9108,57,263,33,453,669,775,7611
30581,18392,14353,2453,49,346,6,672,513,1245,13108
30582,13567,12002,599,39,62,7,561,297,865,11137
30583,17817,14320,1556,61,195,22,1116,547,1827,12493
30584,5638,5283,209,10,21,3,11,101,64,5219
30585,170,168,0,0,0,0,0,2,2,166
30586,5232,5144,18,16,6,0,8,40,17,5127
30587,16472,15995,79,23,105,1,49,220,123,15872
30588,6428,6296,24,11,17,0,3,77,29,6267
30589,9363,9240,9,24,15,0,7,68,50,9190
30590,18040,17564,145,36,61,1,55,178,220,17344
30591,22025,21720,52,24,27,8,30,164,137,21583
30592,20256,19725,62,46,100,14,68,241,213,19512
30593,14945,14662,47,22,32,0,50,132,194,14468
30594,15243,14512,75,41,60,5,323,227,1012,13500
